Customer_ID_Hash,Claim_Amount,Consistent_Payer,Is_Flagged_Fraud
d1f695c3d10724510d6d8cdeb7337773e400c1e5cb586b1e6b10a4ceca78b3ad,271.25,1,0
f68ca6ad1117320d421baf481707e5a1fdcec2f1b03354de99d39e7195abf5f9,619.76,1,0
ffbcda996d4c2ed21bc2638243698394dd0edc08c5438399de88ca5165b7fa01,1449.27,1,0
f7978d9cf0f21d255f02e1697955e2fe4d45311dcbded335f447096b072717dd,3593.69,1,0
7bfd8f7a5887d960143e5ab914f7bb59cd00d4d8cbd9b43fe6c90082d6f2e49c,2476.31,1,0
8ae2603f8d1e9741028033833b710037de0f66bd330f3b132f02af7fd1c22fab,885.39,1,0
8321c4f4f2d562d9b8910eb5c5eb8312d1d5b25507cf6ff50b3e5128df446b14,587.66,1,0
b614003de9f617003c64ad40cfc014b7571ad7d1ef740b2caa9f0342f17c06ba,581.74,1,0
8e8333db6b20c25af84718ab22877ab021c8c726b807affd25fe9e5fa6f8ebd1,1184.14,1,0
d3e866dfc7f0df22d408c5a535e5b2c8a1f2cab281326ff76feefcc1778d8303,1296.97,1,0
52bd2514370c49ad35d69f06ee24aa661ea2e63417e83ecb1f2de8ff63186f38,1327.02,1,0
376c2779025510870f734bb08aefc4aa95ca47832650c04d3f01c28b247ba93a,484.87,1,0
ac49c90f8c7de2e94db2e8f763cadfbeb731c4821f572985e86ad8a7645387fc,2907.65,1,0
3152872a116ce6b4e63594cba26944c0783c921ceb8dd7caef1a787ee072d354,1578.27,1,0
120cc64691ab7adca244270e325f8569af22bc20228394e04a6b5e781c28aa29,298.16,0,0
2ad974621c9e8e40dbec44d2d2a0b89c6d0db43ba9a82367bd2e79f98096de9b,1011.94,0,0
63efca431a85ed2975f0c1a22cd99207f44b7245d17f942a8beb1d0159b8a847,1865.24,0,0
41abf885a40660b00ed86dd9f6fd36378bb27e6329933af91fd6c80dc237eba7,7.81,0,0
1a46e3d211d5a28c52a35c54044c6004d16e7bf55252e5d39bd94dbd2ea706f6,80.17,1,0
494db64af15bc72222d30e6ac00bb809213b875a795ab278201a7b308a941b1c,4549.28,0,0
5ba58a5f00b82a431b7eab58d2211f57272906a4e170d0b4dcfc7a4ad16dbbe3,1565.25,1,0
74edca69690255baf4d673be52a4d2fa57aa3d3fa18c1b6ff5a185203c5a4fb0,1335.17,1,0
c4926d40d0d8256d2e2aa0c8fd48c9cd2c15e9858d9f0390aa8cf2218596c196,2012.83,1,0
06720083f07db8e23fdaba33de06132b72f0c964b130046e7de2190241ff8a10,262.34,1,0
e140f35a3a097ed3af6e3889f2eb31af072ad04f2f89f6752bde2487571fb23b,111.49,1,0
8d7919a719e008358a279463774096b1fa66fd293fb0db8169c902a22ae631cc,1358.43,0,0
2ceed341986f133bc70181b52035914f7dae455b34474c7cfa96d14b27fa43a2,644.65,0,0
36772ec5370f321b14e3ae3dcfb4255ddb5daacd1d76aea54e60b39301185be9,1425.67,1,0
cb745b4ce33e509b09a952e9baae1f18aa6ced6834c1b25af4f84c4cdb0a96cb,665.52,1,0
542063fce4dfc589a0df6a923c6c4d8876c9f96291baff4ad15cac2f8f3c31f3,322.87,1,0
db89e58fe6f2e5ecc8a5f379f31198779e4a44092d06d6dc9f6487d794fd2631,480.92,1,0
f30a0c87f14acb2317f107fb9f91108758147e5f9cffbadfefa56d1cd19c4d48,1127.63,1,0
472d6a1f9ecf3e41c1d280ba96fa297c8ef6c71084ed43adb171b176213f3439,1333.59,1,0
9940fba4854206d9f287b3535483863c62f734ad7e95e8ec2238b04789bd7f13,3526.92,1,0
b19c0bc2b86743c3741a85693263bce661f1e9ecd4044e169036a5ab7718011c,1143.7,0,0
9d62e2cf5d6943cf823ca2c5e2f83de321b031281494b28d922b1cf3cf60679d,674.23,1,0
2a320fcb1cee5688d68d20678e54ea05981701ba73792eaf69d1754e46d62b8d,137.43,0,0
5a93db45fca963f0df0a5836e90af83bab15677a47658a9434935a7bcc94e387,700.84,0,0
721650228f42adb4b4f8a7f2bc2d795d88e9066d6ec5e18e85b4cc9baf43ab12,527.07,1,0
68cc4c6244aac01d994131cc2752b993ca25fc6fd30d2298262ade223174599c,295.17,1,0
e71b181f3a03574d3e053bae57d3b3c238623f403bf9fdc95d4b39db73dd517e,962.51,1,0
f589dfc59c1b21f2882609b52b4e0c73496446b8eb310a59b892e8b4a170065d,2253.93,0,0
6bad77f02b3ed044d51035bc510892459eaca3644d67b8b6e559aff6c900757a,1101.12,0,0
77c0a971ed4e3ce728e3d8a44557dcd8a2778e39bd26e2b085c9dd64c7517bb0,857.68,1,0
a1eb7b975c074f1caecf77e8824acd780f5f39c7e411f6a25948a4bc7e2b2ba8,1046.17,1,0
3925607edd3faf0620610d7448aa5fd14bcd32ec4075e438877e3141328aac3b,3246.16,1,0
45e0edca560f2b6333abcce1c2a5539a494a296aac6520ede6afce5d7642dd1c,1997.82,1,0
37403c2a24c83e761445899b61c80c95888d000a4bd0a53e9504a2fff599a2e8,1526.61,0,0
73038e0376b415e389b72278f83d20a35950044c541162550a2af6cd4e879bca,372.66,1,0
a85709cc83529db63259a55319e003a8932739e1c7024d1527ee80a0c5a2972d,317.34,1,0
64cc9015b063a9d8e5a5ea68518ee47c49a25919088c64e802b2d70d0557dd02,3155.44,1,0
7a05b287d98846100660a381324ce2671b6ad03052b991aab865a45c0751fef9,726.59,0,0
e5610bbc034bf93a492b86f5c98e60d287fc05deb521d26be78107dd19f4c906,540.3,1,0
f4b0ec91e1156d017bdc7c9ad95369353eef8dc1687654279cad712abc7757ed,1018.5,0,0
add4f7d10048fc68410376118a8f2d2e5224efbda8702fd6d36ccf91eeb29e99,1169.66,1,0
3704b1f4b99c2a78d4d5fbce7ba001cbaff08571e5dfa5d236459b36cd37e3ea,1463.12,1,0
1c921ac2b182289767f747132364362305173d63d5141d8d023df9cabd030ba5,584.93,1,0
e97359cff73a13c2c9270c9fec8d4bca3eda2b5f9293b4d28993a148816e8d6b,3022.37,0,0
906ec44495b2da614239fb1ac57ed1d9168ba1b5e2878a7d3208aee9d0f208d3,760.98,0,0
da34c0b31b62d3f9d29d642c4a1b10d7eff74db76866d84b80b1ba51a5cded35,376.24,1,0
e5c2106852c300f31bf004335761e64f648723c853e445229c1f61aa13bce7d0,227.56,1,0
436119f66356ea42b218af8ac9eb885d44fad9b0345141ac7ea06e1628b65331,4223.15,1,0
9209ba8a3fa8c3dbea19667bd80ca830e775e61da20c728fcd876384bb641870,630.81,1,0
2ceaf2443bf90618f016370531b5403b9f59639abf3334fdcdab8d06766a25f3,1213.78,1,0
637927f6c931ba6b3ed60064dfd7e7f1bd61e2dfbbe670037b664e6f58d77a4a,167.95,1,0
89be3bbc7e4ed8496ffa0c1f7a5d81023c5cc801065de045efe810320f281863,1313.04,1,0
0b90449e2d25eded752caef2f14750f4f1d013baca3e99f5a499223eda90de89,1080.53,0,0
5092bfdb722da13292c68bc96e39f17c5711deefb5a089823818cf174c43be87,1333.43,1,0
f78ad01a6940d738853881d9481098d6333771d6d808ab9597e73e3a7b06311e,2371.82,1,0
3969381d9fb8ddc42278240885f39916239c949f5387c606909ad9208ae2dd2d,1576.57,1,0
d7d77656906390fe65de36c35080a7f0cc0fff37e624e0a4b8c128a1f9b31c4d,502.48,1,0
627d7eeb405edf5ff917160417bc427e27f90a4557a0dac58b35fbd3c732e51d,2553.04,0,0
23d750ccb3e80c1283d4e137a019e680c621655424c8eece4f4be29b20630294,41.81,1,0
42585520679ad1437a771177b06fc4fd451ec96f1c02d3d153dc53e38d5b4353,1581.54,1,0
a575fd2ba5b9d73dc47514166a6ab84dd3a4fd5c55b4e848e4c229f53326f108,1819.98,1,0
caca42b337ff8a9aaa7423c1b7bffb886f015f02d64b63e3026e32767157abd9,780.73,1,0
3c570d581f3cd5be5c743842a077b16de9123e899bef7c69d235079a02239e5a,995.26,1,0
db38872420ede15fef8a1c84f1d0842cb67408b5b6bbd76cc3938a86734c6d60,3592.98,1,0
8df0aa362b28e2659113d51c4aa866e94ff61f6120a0b24771f6c17d838b79ba,506.58,1,0
16aeaad75a0c72e0618343c3667ea3edb82284bd7d8d7150b6bf2519a54619ee,700.25,1,0
aee396c29c791639108a14ed329970a9f5db666a724d03ba614c64e1ec8801db,654.03,0,0
5a143b73e5c46f011f01dc75c6f7a290e983743635c70abf80e163e0139e4ffd,1237.59,1,0
3ad08a4d0f116cf743602910f070b59983d1d70b5532060d075a6e968a0eb7c3,17.81,1,0
7c81460503f133abe3356ff98d3d9beb113a0bca2311f60d285e15d87efebfb5,65.72,1,0
2bffb51bfc0997b2b7dc13e06ffa2f2b09635d3ba9f0f65fd73ba4e378f5aa9f,124.4,1,0
95e0bae9bf6544389e93713d1442fb3f7054c0048f0649c4adff7e5a83ecb645,1777.18,0,0
915218c4199609afe4141671ff0fe0c21266e1b8f8c5f255f8fa5e4507026399,365.63,1,0
a6bdf8f9d2f584c2a871f67522bd553c27ce40c6b27965e898de9d24886b9f4d,950.09,1,0
97a650e2b80d474e2d8c04a99513e011850e24ac1544b8b60772013d14add370,806.43,1,0
da9bc37ed0fad600e3176e80de9e62cfec2515108fa2be5dc537adb227c3f77b,1547.14,1,0
ea7bc60452bd62976f45f0dc8d6a185f0d775b15d25848fd69f885423cd21292,1741.08,1,0
be3e51d0c70255769d0d4fa41339270343559521dfd1e2d17dfd8fe8e1cc395d,1710.43,1,0
cb418f5d10513fa77bef02b4429cbd4d09ecc18313527e7fc8612c60c9d2a49c,58.14,1,0
52356d8bf281db69aa4c740a86ad263c673803401aa8430adae3d6a47760a769,2210.32,1,0
842ca3c56f6f964db301a61aef7d9e9e2998844164cc41eb702b4b3cd25e1d8e,3032.01,0,0
c49a9b0de3c27828c0b97a2e4e0dd212717ddfc04ac3bfa9d386b3659d8ae59f,249.9,0,0
be78d2ecf305d99d7bc0525b3838727c300316f7c63562f676275977128649a3,1491.54,1,0
98bb467621add47d75aea2d09f8b9e61269bf96f44014c2c63b04d04dabc713a,536.42,1,0
44a3be84c7abc4db1521b4ee6d5d1b912542146916173edad529f1e8efbc07b6,623.02,1,0
3e3c9ecfb32d16de08d08b77bea95d741bebd0b4b67913efda44191930914176,1143.81,1,0
2b4e45b0996cd0f92437edfb599e91e8928e1986596b89c9380e3cea93da9bfe,2699.76,1,0
18865cf73f39ef42d4dc7906fc58642dca78ecc64ecea88bdd994ddb9f53f918,1948.87,0,0
f346291204c72cf018869aa2e16053f6786cfa686b21ef20501d12d0fccd42ba,3174.92,1,0
6ad5f546cd88de8cc9e265c1824e2db8185c9127e72e2bf63f669be210255c74,1004.04,0,0
f17cbee7e64a5cc1ab305dab8ce60c4d530a1d1987c0dddc8e6df750188fb088,68.93,1,0
8cce271eaf17974ac23985df90a135d268d9d6b86817acfc6659dc8a8636b377,2051.11,0,0
b3bbe9c5f20764acc07db9f2911571ffdf99d6b16d60ccfc77ef07151cf87651,447.65,1,0
f7c0fa4b7796d5a10e59a3ceb7085e4f2b5be9b234c40c29a905141f47a9a8f2,1020.16,1,0
e7eb7577c0f3d38cd3cf6248b12e82b2b33d465acbd41c19b5e2d25846ef43c6,2379.46,1,0
2193ecb5d9385837934e898c5c4cbf75c31f282da0956d5834c57d29d63c867d,707.35,1,0
f3be236c1c064c60d44d9c2ac63dd9f50427ad160350520cd51c0933b46abaf1,1960.75,1,0
811a54acc9a36066a4fa34dadb90fbe40bd81cbd7f78ed6bff0db43dba440b72,5745.56,1,1
c18d5aab47526d214f6fa8f3f78948d2af1a43feecb4649727a3957746cd04ee,6480.62,1,1
5cd21d7bc8e15f1a03770d51fc11bd94c19f3c1472f1fa8598b15819417c039b,351.58,1,0
fe7d2c23e34c6dd18fa920be2307745826ea72769fa04c5595ce0016664fdd42,291.64,0,0
e33b642e4c9c933c4ff97c965264ba0f2663e124463c4ae07fa6e6a8fa1e87b6,245.62,0,0
b616217164bff42d194f6e7f2de861d471ed4bbaea3bae7d65e44e85feaaca5a,628.41,1,0
860664823064ced05d323023a75e4506576fdca8ebc067bfd43ec7c5df67e678,2092.84,0,0
a44cabfe6d74aa4b70688927e7196491b67aec9686b8382422d186e38d262c12,577.16,1,0
ac53e0f3c542ed71651fbc8ffc9ec056b374960252a2c576eda0773a301d5bcd,243.02,0,0
6928f093c670b6107049a991f071f0c60d7a807ed04f45029ebe9c463c732591,679.99,1,0
9b885235a74ba544687ed596c42dea56e616d9f97210afe0fbf47be8c46883c4,2590.73,1,0
fc42395bb220f3ee7efd700234792f6a47d51b94a5a2907291f69bc3708d25e2,119.85,1,0
90c0a217e354c15a987e5e12f610c35ec5a893de0e5cc5b13995ba8b27e82f6e,488.58,0,0
b3e23ef38a35bc268e3657f928370199b5696d5d7cacdf45d845b137c1df57a7,508.74,1,0
d4fc4751c1d32543402ae3115e73d78d2e12759e62d27d144f9b7579991affdd,368.11,0,0
90f1b2009845808f531e2b9aa9b27f8e1e3d565bb08d1efef14c1092b4bee964,56.53,1,0
ef6bb16e600c50a499a716661602bac107c858aba0430160069fd50a8607f115,237.65,1,0
d554165fb4941258be778a655487171d38d5962094f5aabb85987cbaf417ac9d,2763.88,1,0
1b3c90bbdfdb612c6b012c8c2eb1a8732c763ab1537d33f9ef206178140ad8ea,274.82,1,0
129a73fdaf1d223da7ec6b887449edeb94d6e0686d3f34f49c1949dd5223a98e,14.97,1,0
8f2113419999aa16f29b5e8ad312b9fca5968c417e403054d234ccb766e40048,555.29,1,0
f562e68cc63c29d3ff8dd0a00a06fd23349580c4f107168469e6f0921c2ed52f,971.2,1,0
50ded9da4a0ffdf790dfeb600b06b1c58808d74e35e0278dbb852f5af0e55fc5,447.97,1,0
34883e8dc52d263a5e467f661bfd4ad57825a3b506ddff120668ff622ebceabe,3193.07,1,0
ca11f95a50c92f9ccd4b8f547016ac5c0fd9236cbaaeb99f884e3127d5b0c325,164.84,1,0
df579740b1650c5968f9c0ab8a85b41f4ad2c475497be865bb65d9ae1f28ddca,3024.99,0,0
7753fa10035b1a789528a84fa720cf99a827ba112f769e8430693da50cb46930,651.2,1,0
41c144ffc8e7fa8ff38d2077199dc3c9f2a336fa4c3ec5960408704c6f111281,1647.31,0,0
bd545392ddb672e861c3c5a9d4c965690f6a3688c3fada184863322503e63990,1002.21,1,0
ff835b4b99c01c331c56085e9d525fca203b5c3421a293cdcff57164968ef9c3,197.63,1,0
4a25e0b1656756b0fea81b4da0dd36a4b3c209e2882b78e5ac63c0bdf02708ee,37.87,1,0
ce20559cd872530d635f7347743ba759f313a9b329e05034e3f4a45b442800be,2930.26,1,0
22ddf63fd9217c8dcd01cc82792086573518fc29da25fb3050b2cd3038318676,2208.9,0,0
a8942211a5e0866e7a5d3e7c5a3a8057464435187414bce49d81f1b74a27d72e,1313.17,1,0
4589e2bf86d4496bce85427aac34271620ad92d948e39ab5d46907f056509abd,613.87,1,0
d8efcdbf1019b6f5729dc10a039b3b3c3291a4e22de59f525d39b67ba396a2fe,544.72,1,0
7152ce070961d5fa8dd99d57d761ab37c19625d781690863b82302da4e327480,1827.67,1,0
677ce416f4a0c28871debb919bd9eb88d8c0258bc187f4ba7040198e4e0f6047,661.26,1,0
db84da89484e812ce85995b3853f16c1db8084a8c7d57bac121e83bae9e831e9,514.94,0,0
